message_id,date,sender,text,views,threat_level
msg_-1003748220204_36873,2026-07-25T09:34:49+00:00,5207934356,No deleted account found from `907` scanned users from this group 🚫👻,10,LOW
msg_-1003748220204_36872,2026-07-25T09:30:18+00:00,6182089774,In planet ShitAss,10,LOW
msg_-1003748220204_36871,2026-07-25T06:46:59+00:00,1376603965,In wat planet did u live,10,LOW
msg_-1003748220204_36870,2026-07-25T06:46:38+00:00,1376603965,Lol,10,LOW
msg_-1003748220204_36869,2026-07-25T06:46:34+00:00,1376603965,6 figures a db not even if there is Epstein full contact list,10,LOW
msg_-1003748220204_36868,2026-07-25T06:45:38+00:00,1376603965,"When u try to scam ppl , go for something realistic lol 🤣",10,LOW
msg_-1003748220204_36861,2026-07-24T23:31:18+00:00,8377362626,"this guy is looking for a ""big database"", when i tell him a big switzerland DB can be 6 figs he start trippin",10,LOW
msg_-1003748220204_36857,2026-07-24T23:04:25+00:00,7827871165,lmk,10,LOW
msg_-1003748220204_36855,2026-07-24T21:41:59+00:00,5970281106,You are 5% lucky today,10,LOW
msg_-1003748220204_36854,2026-07-24T21:41:58+00:00,8425584327,/luck,10,LOW
msg_-1003748220204_36853,2026-07-24T21:41:51+00:00,5970281106,Your dick size is 4 inches 8====D,10,LOW
msg_-1003748220204_36852,2026-07-24T21:41:50+00:00,6965412854,/dick@beem,10,LOW
msg_-1003748220204_36851,2026-07-24T20:35:59+00:00,5970281106,Your dick size is 5 inches 8=====D,10,LOW
msg_-1003748220204_36850,2026-07-24T20:35:58+00:00,8824572583,/dick@beem,10,LOW
msg_-1003748220204_36849,2026-07-24T20:35:55+00:00,5970281106,You are 14% lucky today,10,LOW
msg_-1003748220204_36848,2026-07-24T20:35:54+00:00,8824572583,/luck,10,LOW
msg_-1003748220204_36846,2026-07-24T20:35:46+00:00,8824572583,/lb@beem,10,LOW
msg_-1003748220204_36844,2026-07-24T20:15:35+00:00,8377362626,dms,10,LOW
msg_-1003748220204_36843,2026-07-24T20:12:11+00:00,6645266706,"I am looking for a verifiable US database; if you have one, send me all the information via private message.",10,LOW
msg_-1003748220204_36842,2026-07-24T20:11:52+00:00,7412635238,dm proof,10,LOW
msg_-1003748220204_36841,2026-07-24T20:11:06+00:00,8377362626,pour le coup,10,LOW
msg_-1003748220204_36840,2026-07-24T20:11:03+00:00,8377362626,j’ai,10,LOW
msg_-1003748220204_36839,2026-07-24T20:11:02+00:00,8377362626,?,10,LOW
msg_-1003748220204_36837,2026-07-24T20:10:41+00:00,7412635238,Après j’pense toi t’en a pas trop tu veux juste te defauche,10,LOW
msg_-1003748220204_36836,2026-07-24T20:10:11+00:00,8377362626,what budget,10,LOW
msg_-1003748220204_36835,2026-07-24T20:10:03+00:00,7412635238,Yes,10,LOW
msg_-1003748220204_36834,2026-07-24T20:09:52+00:00,8377362626,do you have the money for ?,10,LOW
msg_-1003748220204_36833,2026-07-24T20:09:47+00:00,8377362626,i have,10,LOW
msg_-1003748220204_36832,2026-07-24T19:49:41+00:00,6645266706,"Hi, does anyone have the Android crack.rat?",10,LOW
msg_-1003748220204_36831,2026-07-24T19:18:23+00:00,7412635238,escrow,10,LOW
msg_-1003748220204_36830,2026-07-24T19:18:15+00:00,7412635238,i paid the method,10,LOW
msg_-1003748220204_36829,2026-07-24T19:18:11+00:00,7412635238,spamer mail gmail full inbox ?,10,LOW
msg_-1003748220204_36827,2026-07-24T19:11:41+00:00,7412635238,I m looking for switzerland database if you have dm me full info,10,LOW
msg_-1003748220204_36826,2026-07-24T19:11:19+00:00,7412635238,0,10,LOW
msg_-1003748220204_36825,2026-07-24T19:03:54+00:00,8595685682,?,10,LOW
msg_-1003748220204_36824,2026-07-24T19:03:54+00:00,8595685682,how many dms from indians u got now,10,LOW
msg_-1003748220204_36873,2026-07-25T09:34:49+00:00,5207934356,No deleted account found from `907` scanned users from this group 🚫👻,10,LOW
msg_-1003748220204_36872,2026-07-25T09:30:18+00:00,6182089774,In planet ShitAss,10,LOW
msg_-1003748220204_36871,2026-07-25T06:46:59+00:00,1376603965,In wat planet did u live,10,LOW
msg_-1003748220204_36870,2026-07-25T06:46:38+00:00,1376603965,Lol,10,LOW
msg_-1003748220204_36869,2026-07-25T06:46:34+00:00,1376603965,6 figures a db not even if there is Epstein full contact list,10,LOW
msg_-1003748220204_36868,2026-07-25T06:45:38+00:00,1376603965,"When u try to scam ppl , go for something realistic lol 🤣",10,LOW
msg_-1003748220204_36861,2026-07-24T23:31:18+00:00,8377362626,"this guy is looking for a ""big database"", when i tell him a big switzerland DB can be 6 figs he start trippin",10,LOW
msg_-1003748220204_36857,2026-07-24T23:04:25+00:00,7827871165,lmk,10,LOW
msg_-1003748220204_36855,2026-07-24T21:41:59+00:00,5970281106,You are 5% lucky today,10,LOW
msg_-1003748220204_36854,2026-07-24T21:41:58+00:00,8425584327,/luck,10,LOW
msg_-1003748220204_36853,2026-07-24T21:41:51+00:00,5970281106,Your dick size is 4 inches 8====D,10,LOW
msg_-1003748220204_36852,2026-07-24T21:41:50+00:00,6965412854,/dick@beem,10,LOW
msg_-1003748220204_36851,2026-07-24T20:35:59+00:00,5970281106,Your dick size is 5 inches 8=====D,10,LOW
msg_-1003748220204_36850,2026-07-24T20:35:58+00:00,8824572583,/dick@beem,10,LOW
msg_-1003748220204_36849,2026-07-24T20:35:55+00:00,5970281106,You are 14% lucky today,10,LOW
msg_-1003748220204_36848,2026-07-24T20:35:54+00:00,8824572583,/luck,10,LOW
msg_-1003748220204_36846,2026-07-24T20:35:46+00:00,8824572583,/lb@beem,10,LOW
msg_-1003748220204_36844,2026-07-24T20:15:35+00:00,8377362626,dms,10,LOW
msg_-1003748220204_36843,2026-07-24T20:12:11+00:00,6645266706,"I am looking for a verifiable US database; if you have one, send me all the information via private message.",10,LOW
msg_-1003748220204_36842,2026-07-24T20:11:52+00:00,7412635238,dm proof,10,LOW
msg_-1003748220204_36841,2026-07-24T20:11:06+00:00,8377362626,pour le coup,10,LOW
msg_-1003748220204_36840,2026-07-24T20:11:03+00:00,8377362626,j’ai,10,LOW
msg_-1003748220204_36839,2026-07-24T20:11:02+00:00,8377362626,?,10,LOW
msg_-1003748220204_36837,2026-07-24T20:10:41+00:00,7412635238,Après j’pense toi t’en a pas trop tu veux juste te defauche,10,LOW
msg_-1003748220204_36836,2026-07-24T20:10:11+00:00,8377362626,what budget,10,LOW
msg_-1003748220204_36835,2026-07-24T20:10:03+00:00,7412635238,Yes,10,LOW
msg_-1003748220204_36834,2026-07-24T20:09:52+00:00,8377362626,do you have the money for ?,10,LOW
msg_-1003748220204_36833,2026-07-24T20:09:47+00:00,8377362626,i have,10,LOW
msg_-1003748220204_36832,2026-07-24T19:49:41+00:00,6645266706,"Hi, does anyone have the Android crack.rat?",10,LOW
msg_-1003748220204_36831,2026-07-24T19:18:23+00:00,7412635238,escrow,10,LOW
msg_-1003748220204_36830,2026-07-24T19:18:15+00:00,7412635238,i paid the method,10,LOW
msg_-1003748220204_36829,2026-07-24T19:18:11+00:00,7412635238,spamer mail gmail full inbox ?,10,LOW
msg_-1003748220204_36827,2026-07-24T19:11:41+00:00,7412635238,I m looking for switzerland database if you have dm me full info,10,LOW
msg_-1003748220204_36826,2026-07-24T19:11:19+00:00,7412635238,0,10,LOW
msg_-1003748220204_36825,2026-07-24T19:03:54+00:00,8595685682,?,10,LOW
msg_-1003748220204_36824,2026-07-24T19:03:54+00:00,8595685682,how many dms from indians u got now,10,LOW
msg_-1003748220204_36878,2026-07-25T09:43:24+00:00,8377362626,neegy,10,LOW
msg_-1003748220204_36877,2026-07-25T09:43:23+00:00,8377362626,?,10,LOW
msg_-1003748220204_36876,2026-07-25T09:43:22+00:00,8377362626,scam,10,LOW
msg_-1003748220204_36875,2026-07-25T09:43:21+00:00,8377362626,with mm?,10,LOW
msg_-1003748220204_36874,2026-07-25T09:43:20+00:00,8377362626,scam ?,10,LOW
msg_-1003748220204_36873,2026-07-25T09:34:49+00:00,5207934356,No deleted account found from `907` scanned users from this group 🚫👻,10,LOW
msg_-1003748220204_36872,2026-07-25T09:30:18+00:00,6182089774,In planet ShitAss,10,LOW
msg_-1003748220204_36871,2026-07-25T06:46:59+00:00,1376603965,In wat planet did u live,10,LOW
msg_-1003748220204_36870,2026-07-25T06:46:38+00:00,1376603965,Lol,10,LOW
msg_-1003748220204_36869,2026-07-25T06:46:34+00:00,1376603965,6 figures a db not even if there is Epstein full contact list,10,LOW
msg_-1003748220204_36868,2026-07-25T06:45:38+00:00,1376603965,"When u try to scam ppl , go for something realistic lol 🤣",10,LOW
msg_-1003748220204_36861,2026-07-24T23:31:18+00:00,8377362626,"this guy is looking for a ""big database"", when i tell him a big switzerland DB can be 6 figs he start trippin",10,LOW
msg_-1003748220204_36857,2026-07-24T23:04:25+00:00,7827871165,lmk,10,LOW
msg_-1003748220204_36855,2026-07-24T21:41:59+00:00,5970281106,You are 5% lucky today,10,LOW
msg_-1003748220204_36854,2026-07-24T21:41:58+00:00,8425584327,/luck,10,LOW
msg_-1003748220204_36853,2026-07-24T21:41:51+00:00,5970281106,Your dick size is 4 inches 8====D,10,LOW
msg_-1003748220204_36852,2026-07-24T21:41:50+00:00,6965412854,/dick@beem,10,LOW
msg_-1003748220204_36851,2026-07-24T20:35:59+00:00,5970281106,Your dick size is 5 inches 8=====D,10,LOW
msg_-1003748220204_36850,2026-07-24T20:35:58+00:00,8824572583,/dick@beem,10,LOW
msg_-1003748220204_36849,2026-07-24T20:35:55+00:00,5970281106,You are 14% lucky today,10,LOW
msg_-1003748220204_36848,2026-07-24T20:35:54+00:00,8824572583,/luck,10,LOW
msg_-1003748220204_36846,2026-07-24T20:35:46+00:00,8824572583,/lb@beem,10,LOW
msg_-1003748220204_36844,2026-07-24T20:15:35+00:00,8377362626,dms,10,LOW
msg_-1003748220204_36843,2026-07-24T20:12:11+00:00,6645266706,"I am looking for a verifiable US database; if you have one, send me all the information via private message.",10,LOW
